"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1",0.03,0.1,30,100,0.000133333333333333,0.00032,0.00064,0,2e-04,0.00068,0.463106666666667,0.465326666666666,0.467573333333333,0.45856,0.46594,0.47012
"2",0.03,0.1,31,100,0.000133333333333333,0.000326666666666667,0.000666666666666667,4e-05,2e-04,0.00072,0.4726,0.47478,0.47724,0.46924,0.47526,0.47972
"3",0.03,0.1,32,100,0.000146666666666667,0.000346666666666667,0.000706666666666667,4e-05,0.00022,0.00076,0.481946666666667,0.48398,0.48616,0.4786,0.48468,0.48872
"4",0.03,0.1,33,100,0.000146666666666667,0.00036,0.000773333333333333,4e-05,0.00024,8e-04,0.49104,0.493186666666667,0.495346666666667,0.48752,0.4938,0.49828
"5",0.03,0.1,34,100,0.000146666666666667,0.000366666666666667,0.000826666666666667,4e-05,0.00024,8e-04,0.499733333333333,0.50206,0.504053333333333,0.49692,0.50278,0.50724
"6",0.03,0.1,35,100,0.000173333333333333,0.000393333333333334,0.000906666666666667,4e-05,0.00024,8e-04,0.508693333333333,0.510846666666666,0.512893333333333,0.50512,0.51176,0.51592
"7",0.03,0.1,36,100,0.000173333333333333,0.000413333333333333,0.000946666666666667,4e-05,0.00028,0.00092,0.51716,0.51946,0.521186666666667,0.51428,0.52006,0.52444
"8",0.03,0.1,37,100,0.000186666666666667,0.000426666666666667,0.00096,4e-05,0.00028,0.00096,0.525733333333333,0.527966666666667,0.529866666666667,0.52272,0.52844,0.53288
"9",0.03,0.1,38,100,2e-04,0.000446666666666667,0.00102666666666667,8e-05,0.00032,0.00096,0.5338,0.53624,0.538253333333333,0.53108,0.53646,0.54088
"10",0.03,0.1,39,100,0.000213333333333333,0.000466666666666667,0.00105333333333333,8e-05,0.00032,0.00096,0.542346666666667,0.5443,0.54644,0.53932,0.5445,0.54912
"11",0.03,0.1,40,100,0.000213333333333333,0.000486666666666666,0.00109333333333333,8e-05,0.00032,0.001,0.550106666666667,0.55234,0.554133333333333,0.54724,0.55214,0.55716
"12",0.03,0.1,41,100,0.000213333333333333,0.000513333333333334,0.00113333333333333,8e-05,0.00032,0.001,0.557853333333333,0.560113333333333,0.562293333333333,0.55472,0.56008,0.56508
"13",0.03,0.1,42,100,0.000213333333333333,0.000526666666666666,0.00116,8e-05,0.00032,0.00108,0.56588,0.567853333333334,0.56996,0.56244,0.56778,0.5724
"14",0.03,0.1,43,100,0.000226666666666667,0.000546666666666667,0.00124,8e-05,0.00032,0.00108,0.573493333333333,0.57548,0.577693333333333,0.57024,0.57542,0.57976
"15",0.03,0.1,44,100,0.000226666666666667,0.000566666666666666,0.00124,8e-05,0.00036,0.00116,0.5808,0.58306,0.58512,0.57736,0.5829,0.5878
"16",0.03,0.1,45,100,0.00024,6e-04,0.00128,8e-05,0.00036,0.00116,0.58824,0.590313333333333,0.59224,0.58528,0.59012,0.59496
"17",0.03,0.1,46,100,0.00024,0.000613333333333333,0.00130666666666667,8e-05,4e-04,0.00116,0.595546666666667,0.597466666666666,0.599533333333333,0.59216,0.5973,0.60228
"18",0.03,0.1,47,100,0.00024,0.000646666666666666,0.00142666666666667,8e-05,0.00044,0.0012,0.602173333333333,0.604546666666667,0.606746666666667,0.5996,0.60446,0.60896
"19",0.03,0.1,48,100,0.000266666666666667,0.000653333333333333,0.00148,8e-05,0.00046,0.0014,0.609413333333333,0.611506666666666,0.613613333333333,0.6066,0.61116,0.61648
"20",0.03,0.1,49,100,0.000266666666666667,0.00068,0.00154666666666667,8e-05,0.00048,0.00148,0.616133333333333,0.618286666666667,0.620226666666667,0.61396,0.61828,0.6228
"21",0.03,0.1,50,100,0.000266666666666667,0.000686666666666667,0.0016,8e-05,5e-04,0.00148,0.622933333333333,0.624953333333333,0.626933333333333,0.62016,0.62524,0.62928
"22",0.03,0.1,51,100,0.000266666666666667,0.000713333333333334,0.00168,8e-05,0.00052,0.00148,0.629373333333333,0.63144,0.63368,0.62692,0.6319,0.63624
"23",0.03,0.1,52,100,0.000266666666666667,0.000746666666666667,0.00174666666666667,8e-05,0.00056,0.00156,0.635893333333333,0.63812,0.64012,0.63344,0.63832,0.64252
"24",0.03,0.1,53,100,0.000293333333333333,0.000766666666666667,0.00182666666666667,8e-05,0.00056,0.00156,0.642186666666667,0.644406666666666,0.646373333333333,0.63936,0.6447,0.64844
"25",0.03,0.1,54,100,0.000293333333333333,0.000793333333333333,0.00188,0.00012,0.00056,0.00168,0.64844,0.65062,0.652826666666667,0.64556,0.65106,0.65472
"26",0.03,0.1,55,100,0.000293333333333333,0.000806666666666666,0.00192,0.00012,6e-04,0.00168,0.654626666666667,0.65678,0.658786666666667,0.65236,0.65712,0.66116
"27",0.03,0.1,56,100,0.000293333333333333,0.00084,0.00198666666666667,0.00012,6e-04,0.00188,0.66064,0.662766666666667,0.66488,0.658,0.663,0.66728
"28",0.03,0.1,57,100,0.000293333333333333,0.00088,0.00202666666666667,0.00016,0.00062,0.002,0.666493333333333,0.66864,0.670773333333333,0.66376,0.669,0.67348
"29",0.03,0.1,58,100,0.000293333333333333,0.000913333333333333,0.00209333333333333,0.00016,0.00066,0.00208,0.672133333333333,0.6745,0.676586666666667,0.6704,0.67454,0.6788
"30",0.03,0.1,59,100,0.000293333333333333,0.000946666666666667,0.00216,0.00016,0.00068,0.00224,0.677946666666667,0.68028,0.682426666666667,0.6764,0.68,0.68508
"31",0.03,0.1,60,100,0.000293333333333333,0.00096,0.00217333333333333,0.00016,7e-04,0.0024,0.683546666666667,0.68582,0.687893333333333,0.68176,0.68574,0.69092
"32",0.03,0.1,61,100,0.000306666666666667,0.00101333333333333,0.00228,0.00016,0.00078,0.00256,0.68904,0.691353333333333,0.6934,0.68796,0.69114,0.69628
"33",0.03,0.1,62,100,0.00032,0.00104,0.00236,0.00016,0.00082,0.00276,0.69448,0.696706666666667,0.699026666666667,0.69296,0.69642,0.70132
