"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"1",0.9,0,"equal",91,1.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150686666666667,0.15208,0.153013333333334,0.14889,0.15176,0.15594,0,0,3.66666666666667e-05,0,0,8e-05,0.0151433333333333,0.0158,0.01674,0.01449,0.01572,0.01757
"2",0.9,1,"equal",91,1.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150756666666666,0.152133333333333,0.153053333333333,0.14897,0.1518,0.15595,0,1.33333333333333e-05,5e-05,0,0,8e-05,0.0279866666666667,0.02892,0.0298133333333334,0.02733,0.02896,0.03125
"3",0.9,2,"equal",91,1.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.151166666666667,0.152453333333333,0.153516666666666,0.14921,0.1522,0.1564,0,1.33333333333333e-05,5.33333333333333e-05,0,0,0.00011,0.0388666666666667,0.03996,0.04094,0.03789,0.03996,0.0422
"4",0.9,3,"equal",91,1.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.152326666666666,0.15368,0.15471,0.15034,0.15324,0.15747,0,2.66666666666667e-05,5.33333333333333e-05,0,4e-05,0.00011,0.0481866666666666,0.0493466666666667,0.05058,0.04693,0.04932,0.05172
"5",0.9,4,"equal",91,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.155126666666667,0.156573333333333,0.15775,0.15312,0.15604,0.1602,0,2.66666666666667e-05,6.33333333333333e-05,0,4e-05,0.00012,0.0562866666666667,0.0574266666666667,0.05873,0.05429,0.05716,0.05985
"6",0.9,5,"equal",91,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,2e-04,0.160733333333333,0.1622,0.16341,0.15869,0.162,0.16611,0,2.66666666666667e-05,6.66666666666667e-05,0,4e-05,0.00015,0.0631766666666667,0.0645333333333333,0.06607,0.06165,0.06432,0.06706
"7",0.9,6,"equal",91,3e-05,8e-05,0.00013,0,8e-05,2e-04,0.170083333333333,0.171506666666667,0.172786666666667,0.16811,0.17128,0.17535,0,4e-05,6.66666666666667e-05,0,4e-05,0.00016,0.0698666666666666,0.0712133333333333,0.0728333333333333,0.06817,0.07116,0.07407
"8",0.9,7,"equal",91,4e-05,9.33333333333333e-05,0.000156666666666667,0,8e-05,2e-04,0.183323333333333,0.184826666666667,0.1862,0.18135,0.18468,0.18896,0,4e-05,6.66666666666667e-05,0,4e-05,0.00016,0.0764333333333334,0.0778933333333333,0.07948,0.07461,0.07764,0.08101
"9",0.9,8,"equal",91,4e-05,0.000106666666666667,0.00017,0,8e-05,0.00024,0.199496666666666,0.201106666666667,0.202516666666667,0.19713,0.201,0.20518,1.33333333333333e-05,5.33333333333333e-05,8e-05,0,4e-05,0.00016,0.0834766666666667,0.0848133333333333,0.08636,0.08164,0.0844,0.08828
"10",0.9,9,"equal",91,4.33333333333333e-05,0.000106666666666667,0.000193333333333333,0,8e-05,0.00024,0.217366666666667,0.218986666666667,0.220643333333333,0.21553,0.21872,0.22295,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,0,4e-05,0.00019,0.09057,0.0919866666666667,0.0938,0.08872,0.09156,0.09577
