"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1",0.1,0.1,30,100,0.00610666666666667,0.011,0.0179866666666667,0.00572,0.01218,0.01936,0.456026666666667,0.460406666666667,0.464053333333333,0.4544,0.45978,0.46592
"2",0.1,0.1,31,100,0.00712,0.0131933333333333,0.02132,0.00712,0.01462,0.02304,0.463706666666667,0.46896,0.47276,0.46208,0.46814,0.47488
"3",0.1,0.1,32,100,0.00865333333333333,0.0156533333333334,0.0252933333333333,0.00864,0.01736,0.02672,0.47072,0.476726666666667,0.481146666666667,0.46944,0.4759,0.48268
"4",0.1,0.1,33,100,0.0103733333333333,0.0186933333333333,0.0300666666666667,0.01048,0.02074,0.03228,0.477706666666667,0.484426666666667,0.489666666666667,0.4762,0.48324,0.49056
"5",0.1,0.1,34,100,0.01212,0.02254,0.0354933333333333,0.01268,0.02508,0.03864,0.48416,0.491593333333333,0.497773333333333,0.48216,0.4896,0.49888
"6",0.1,0.1,35,100,0.0144,0.0267266666666666,0.0422533333333333,0.015,0.02972,0.0464,0.489253333333333,0.497866666666667,0.50532,0.48652,0.4955,0.505
"7",0.1,0.1,36,100,0.0176666666666667,0.03184,0.0494666666666667,0.0182,0.03512,0.05384,0.494186666666667,0.503513333333333,0.512306666666667,0.49004,0.50078,0.5116
"8",0.1,0.1,37,100,0.0209466666666667,0.0375266666666667,0.0577866666666667,0.02224,0.04154,0.0642,0.497733333333333,0.508466666666667,0.518386666666667,0.49264,0.50578,0.51772
"9",0.1,0.1,38,100,0.0245333333333333,0.0445133333333333,0.0677866666666667,0.0262,0.04916,0.07624,0.500213333333333,0.512773333333334,0.522986666666667,0.49504,0.50942,0.5234
"10",0.1,0.1,39,100,0.0290133333333333,0.0521866666666667,0.0794,0.03136,0.05768,0.08872,0.501773333333333,0.5165,0.5278,0.49536,0.5124,0.5284
"11",0.1,0.1,40,100,0.0347066666666667,0.0614866666666666,0.0923066666666667,0.03756,0.0677,0.10392,0.501893333333333,0.51904,0.53204,0.49452,0.51404,0.53216
"12",0.1,0.1,41,100,0.0408266666666667,0.07204,0.106773333333333,0.04568,0.07976,0.1198,0.501253333333333,0.52066,0.535946666666667,0.49352,0.51482,0.53612
"13",0.1,0.1,42,100,0.0479733333333333,0.0844066666666667,0.124213333333333,0.0546,0.09336,0.13912,0.49872,0.520773333333333,0.539493333333333,0.48984,0.5141,0.5376
"14",0.1,0.1,43,100,0.0562,0.09836,0.142853333333333,0.064,0.1086,0.16136,0.495146666666667,0.51944,0.541933333333333,0.4836,0.51186,0.53904
"15",0.1,0.1,44,100,0.0663333333333333,0.114453333333333,0.16356,0.074,0.1258,0.1838,0.488706666666667,0.51706,0.543053333333333,0.4764,0.5088,0.53908
"16",0.1,0.1,45,100,0.07796,0.13228,0.186013333333333,0.08736,0.14554,0.20784,0.48088,0.51354,0.542746666666667,0.46756,0.50362,0.53728
"17",0.1,0.1,46,100,0.0915866666666667,0.151906666666667,0.210346666666667,0.10156,0.16748,0.23504,0.472146666666667,0.508106666666666,0.5414,0.45828,0.49636,0.53516
"18",0.1,0.1,47,100,0.10676,0.173113333333334,0.235826666666667,0.11864,0.19098,0.26216,0.462373333333333,0.501006666666666,0.538853333333333,0.44732,0.48854,0.53156
"19",0.1,0.1,48,100,0.124293333333333,0.195486666666667,0.26196,0.13888,0.21656,0.29244,0.452346666666667,0.492546666666667,0.53448,0.43368,0.47868,0.5264
"20",0.1,0.1,49,100,0.142466666666667,0.22028,0.290373333333333,0.16132,0.24368,0.32256,0.439693333333333,0.4825,0.528853333333333,0.41984,0.4677,0.51688
"21",0.1,0.1,50,100,0.163,0.246026666666667,0.317546666666667,0.18424,0.27168,0.35028,0.42836,0.471413333333333,0.52204,0.40608,0.45498,0.50844
"22",0.1,0.1,51,100,0.185666666666667,0.27248,0.3436,0.20992,0.3024,0.37832,0.41636,0.459753333333333,0.513146666666667,0.39024,0.44018,0.49668
"23",0.1,0.1,52,100,0.209346666666667,0.299673333333334,0.3696,0.23608,0.33252,0.4084,0.404026666666667,0.447186666666667,0.502946666666667,0.37704,0.42508,0.4848
"24",0.1,0.1,53,100,0.2342,0.32712,0.394453333333333,0.26412,0.36218,0.43648,0.39144,0.434153333333334,0.49268,0.36312,0.4093,0.4718
"25",0.1,0.1,54,100,0.259906666666667,0.354133333333333,0.416626666666667,0.29288,0.39242,0.462,0.380826666666667,0.420753333333333,0.480546666666667,0.34912,0.39482,0.45844
"26",0.1,0.1,55,100,0.286186666666667,0.379606666666667,0.437626666666667,0.32164,0.42062,0.48528,0.370826666666667,0.40824,0.4672,0.33704,0.37964,0.4448
"27",0.1,0.1,56,100,0.313,0.403413333333333,0.45656,0.35228,0.44674,0.50844,0.36148,0.395946666666667,0.453573333333333,0.32564,0.366,0.42932
"28",0.1,0.1,57,100,0.339533333333333,0.42584,0.47272,0.38376,0.47124,0.5262,0.353613333333333,0.384866666666666,0.44004,0.31544,0.35238,0.41132
"29",0.1,0.1,58,100,0.365906666666667,0.445746666666667,0.486746666666667,0.41336,0.49432,0.54328,0.34624,0.375126666666666,0.425506666666667,0.30816,0.34064,0.39472
"30",0.1,0.1,59,100,0.39032,0.463433333333333,0.500346666666667,0.43864,0.51436,0.55744,0.34052,0.366146666666667,0.41284,0.30104,0.33024,0.38128
"31",0.1,0.1,60,100,0.413746666666667,0.479166666666667,0.5108,0.46236,0.53216,0.5696,0.336253333333333,0.358486666666667,0.400226666666667,0.29476,0.32092,0.36876
"32",0.1,0.1,61,100,0.433986666666667,0.493293333333333,0.51936,0.4846,0.54718,0.57952,0.33276,0.351126666666666,0.389586666666667,0.2896,0.31294,0.35684
"33",0.1,0.1,62,100,0.452733333333333,0.50486,0.526946666666667,0.5056,0.5607,0.58812,0.33044,0.34564,0.379306666666667,0.28568,0.30628,0.34432
"34",0.1,0.1,63,100,0.469973333333333,0.514853333333333,0.53396,0.5248,0.57184,0.59512,0.328133333333333,0.3409,0.36996,0.28384,0.30092,0.33348
"35",0.1,0.1,64,100,0.484346666666667,0.523166666666667,0.53936,0.54192,0.58046,0.6014,0.32664,0.337813333333333,0.36252,0.28268,0.29668,0.32436
"36",0.1,0.1,65,100,0.496786666666667,0.530353333333333,0.543506666666667,0.55536,0.58828,0.60592,0.3256,0.33524,0.356413333333333,0.28188,0.29326,0.31724
"37",0.1,0.1,66,100,0.50732,0.53606,0.54736,0.56736,0.59462,0.60992,0.325013333333333,0.333173333333333,0.351533333333333,0.28076,0.29074,0.31092
"38",0.1,0.1,67,100,0.515693333333333,0.540846666666666,0.55052,0.57836,0.59972,0.61372,0.325066666666667,0.331953333333333,0.34816,0.28012,0.28896,0.30552
"39",0.1,0.1,68,100,0.523373333333333,0.544953333333333,0.553,0.58568,0.60394,0.61676,0.325306666666667,0.331333333333333,0.34484,0.28028,0.28776,0.30248
"40",0.1,0.1,69,100,0.530133333333333,0.548066666666666,0.555173333333333,0.59304,0.6078,0.61884,0.32564,0.331146666666666,0.34224,0.28052,0.28686,0.2984
"41",0.1,0.1,70,100,0.535493333333333,0.550713333333333,0.55664,0.59952,0.61098,0.62052,0.326106666666667,0.331366666666666,0.340333333333333,0.281,0.2865,0.2968
"42",0.1,0.1,71,100,0.539586666666667,0.552686666666667,0.558226666666667,0.60364,0.61352,0.62256,0.327373333333333,0.331773333333333,0.3398,0.28124,0.28686,0.29532
"43",0.1,0.1,72,100,0.54336,0.554353333333333,0.55908,0.60708,0.61548,0.6236,0.328373333333333,0.332586666666667,0.339826666666667,0.28192,0.28712,0.29492
"44",0.1,0.1,73,100,0.546586666666667,0.555913333333333,0.560253333333333,0.60956,0.6171,0.62448,0.329746666666667,0.333533333333333,0.339973333333333,0.2826,0.28776,0.29552
"45",0.1,0.1,74,100,0.548906666666667,0.556953333333333,0.5612,0.61156,0.61848,0.62504,0.331093333333333,0.334546666666667,0.340666666666667,0.28336,0.2883,0.29584
"46",0.1,0.1,75,100,0.550733333333333,0.557886666666667,0.561866666666667,0.61316,0.61944,0.62572,0.3324,0.335846666666667,0.341346666666667,0.28444,0.2889,0.29592
"47",0.1,0.1,76,100,0.553173333333333,0.5588,0.56244,0.61412,0.62046,0.62664,0.33368,0.337106666666666,0.34148,0.28508,0.28972,0.2972
"48",0.1,0.1,77,100,0.555213333333333,0.559393333333333,0.56292,0.61472,0.62124,0.62744,0.335133333333333,0.338373333333334,0.34208,0.2862,0.2908,0.29784
"49",0.1,0.1,78,100,0.556853333333333,0.55988,0.563226666666667,0.61504,0.62186,0.628,0.336386666666667,0.339726666666667,0.343186666666667,0.28768,0.29164,0.29912
"50",0.1,0.1,79,100,0.557346666666667,0.560373333333333,0.5636,0.6158,0.62254,0.62868,0.33808,0.34102,0.344546666666667,0.28784,0.29288,0.30012
"51",0.1,0.1,80,100,0.557786666666667,0.560686666666667,0.563946666666667,0.61616,0.62314,0.62892,0.33948,0.34244,0.3462,0.28904,0.29422,0.30124
"52",0.1,0.1,81,100,0.558013333333333,0.560953333333334,0.56424,0.61652,0.62346,0.62904,0.341186666666667,0.34392,0.347706666666667,0.2902,0.29534,0.30248
"53",0.1,0.1,82,100,0.558253333333333,0.56114,0.564453333333333,0.61684,0.62374,0.6292,0.3426,0.345366666666667,0.348933333333333,0.29124,0.2966,0.30352
"54",0.1,0.1,83,100,0.558466666666667,0.561293333333333,0.564546666666667,0.61712,0.62396,0.6294,0.34424,0.346793333333334,0.35044,0.2924,0.29774,0.30448
"55",0.1,0.1,84,100,0.558613333333333,0.561486666666667,0.564746666666667,0.61736,0.62424,0.6296,0.345746666666667,0.34834,0.352053333333333,0.29348,0.29908,0.30532
"56",0.1,0.1,85,100,0.558826666666667,0.56164,0.564853333333333,0.6176,0.62432,0.62964,0.347253333333333,0.349933333333333,0.353573333333333,0.29476,0.30024,0.30636
"57",0.1,0.1,86,100,0.559,0.5618,0.564946666666667,0.61784,0.62448,0.6298,0.348706666666667,0.35128,0.354866666666667,0.29608,0.30146,0.30744
"58",0.1,0.1,87,100,0.559066666666667,0.561893333333333,0.56508,0.61788,0.6245,0.63012,0.35012,0.35278,0.35616,0.29728,0.30276,0.30904
"59",0.1,0.1,88,100,0.559093333333333,0.561993333333334,0.565133333333333,0.61792,0.62454,0.63032,0.351573333333333,0.354273333333333,0.35748,0.29828,0.30396,0.31048
"60",0.1,0.1,89,100,0.559106666666667,0.56208,0.565173333333333,0.61812,0.62462,0.63056,0.3528,0.35564,0.359026666666667,0.29944,0.30504,0.31176
"61",0.1,0.1,90,100,0.559146666666667,0.562126666666666,0.565213333333333,0.61816,0.62468,0.63072,0.354213333333333,0.356993333333333,0.360346666666667,0.301,0.3063,0.31284
"62",0.1,0.1,91,100,0.559186666666667,0.562166666666666,0.56524,0.61816,0.62468,0.63072,0.355546666666667,0.35852,0.361853333333333,0.30196,0.30742,0.31388
"63",0.1,0.1,92,100,0.559186666666667,0.562233333333333,0.56524,0.61824,0.62468,0.63072,0.356973333333333,0.359893333333334,0.363146666666667,0.3028,0.30852,0.31496
"64",0.1,0.1,93,100,0.559213333333333,0.56226,0.565253333333333,0.61824,0.62468,0.6308,0.358186666666667,0.361173333333334,0.364333333333333,0.30448,0.3097,0.31616
"65",0.1,0.1,94,100,0.559213333333333,0.56228,0.56528,0.61824,0.62472,0.63084,0.35956,0.362513333333333,0.365813333333333,0.30584,0.3109,0.31736
"66",0.1,0.1,95,100,0.559213333333333,0.5623,0.56528,0.61828,0.62474,0.63084,0.361053333333333,0.363853333333333,0.3672,0.30708,0.31208,0.31824
"67",0.1,0.1,96,100,0.559213333333333,0.562326666666667,0.56528,0.61828,0.62478,0.63084,0.362226666666667,0.36506,0.36848,0.3082,0.31312,0.3194
"68",0.1,0.1,97,100,0.559213333333333,0.562326666666667,0.56528,0.61828,0.62478,0.63084,0.36368,0.366366666666667,0.3696,0.30908,0.3143,0.3206
"69",0.1,0.1,98,100,0.559213333333333,0.562326666666667,0.56528,0.61828,0.62478,0.63084,0.365106666666667,0.36766,0.37076,0.30996,0.31538,0.32176
"70",0.1,0.1,99,100,0.559213333333333,0.562333333333333,0.565306666666667,0.61828,0.62478,0.63084,0.3664,0.368893333333334,0.371906666666667,0.31056,0.31636,0.32252
"71",0.1,0.1,100,100,0.559226666666667,0.562346666666667,0.565306666666667,0.61828,0.62478,0.63084,0.367493333333333,0.37014,0.372973333333333,0.31172,0.31732,0.32364
"72",0.1,0.1,101,100,0.559226666666667,0.562366666666666,0.565306666666667,0.61828,0.62478,0.63092,0.368626666666667,0.371333333333334,0.37424,0.31244,0.31832,0.3244
"73",0.1,0.1,102,100,0.559226666666667,0.562373333333334,0.565306666666667,0.61828,0.62478,0.63092,0.36988,0.37248,0.37528,0.31328,0.31944,0.32564
"74",0.1,0.1,103,100,0.559226666666667,0.562373333333334,0.565306666666667,0.61828,0.62478,0.63092,0.370973333333333,0.373533333333333,0.376413333333333,0.31432,0.32046,0.3264
"75",0.1,0.1,104,100,0.559226666666667,0.562373333333334,0.565306666666667,0.61828,0.62478,0.63092,0.372053333333333,0.374773333333334,0.37756,0.3156,0.32128,0.32728
"76",0.1,0.1,105,100,0.559226666666667,0.562386666666667,0.565306666666667,0.61828,0.62478,0.63092,0.373373333333333,0.37586,0.378733333333333,0.31612,0.32216,0.32816
"77",0.1,0.1,106,100,0.559226666666667,0.562386666666667,0.565306666666667,0.61828,0.62478,0.63092,0.37444,0.3769,0.38008,0.31692,0.3231,0.32912
"78",0.1,0.1,107,100,0.559226666666667,0.562386666666667,0.565306666666667,0.61828,0.62478,0.63092,0.375573333333333,0.37798,0.38104,0.31788,0.32392,0.33008
"79",0.1,0.1,108,100,0.559226666666667,0.562386666666667,0.565306666666667,0.61828,0.62478,0.63092,0.376573333333333,0.379013333333334,0.382093333333333,0.31884,0.32502,0.3308
"80",0.1,0.1,109,100,0.559226666666667,0.562386666666667,0.565306666666667,0.61828,0.62478,0.63092,0.37764,0.38008,0.383013333333333,0.3196,0.32588,0.3314
