"","Label_testingDiff","VE_infect","totalNum_sims","t_highChange.50.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_vac.50.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_vac.50.","VE_symptRR_observed.50.","VE_symptOR_observed.50.","VE_symptRR_degUnderNeg_highChange_trueVeff.50.","VE_symptOR_degUnderNeg_highChange_trueVeff.50."
"1","equal",0.1,100,48,2415.5,6560,6782,20823,0.20966,0.189246666666667,0.48362,0.495486666666667,0.0991943305573489,0.119253243512494,-0.000805669442651119,0.0192532435124941
"2","highUnequal",0.1,100,48,953,6560,3341.5,20823,0.20966,0.189246666666667,0.48362,0.495486666666667,-1.28813250444921,-0.100079564379436,-1.3881325044492,-0.200079564379436
"3","modUnequal",0.1,100,48,1325,6560,4211.5,20823,0.20966,0.189246666666667,0.48362,0.495486666666667,-0.640566729928737,0.00216982155335959,-0.740566729928736,-0.0978301784466404
"4","equal",0.3,100,54,2349,6374,7457.5,22834,0.19702,0.17892,0.51882,0.531526666666667,0.0989758643276738,0.117150605301991,-0.00102413567232621,0.0171506053019907
"5","highUnequal",0.3,100,54,946,6374,3736.5,22834,0.19702,0.17892,0.51882,0.531526666666667,-1.26027051160663,-0.109498479215714,-1.36027051160663,-0.209498479215714
"6","modUnequal",0.3,100,54,1296.5,6374,4666,22834,0.19702,0.17892,0.51882,0.531526666666667,-0.639711386216213,-0.00371423183712615,-0.739711386216213,-0.103714231837126
"7","equal",0.5,100,64,2251.5,6042,8521,25950.5,0.18318,0.163293333333334,0.57548,0.590706666666666,0.103644113081978,0.122051872203817,0.00364411308197862,0.0220518722038172
"8","highUnequal",0.5,100,64,926,6042,4340,25950.5,0.18318,0.163293333333334,0.57548,0.590706666666666,-1.22019557006593,-0.117756513731469,-1.32019557006593,-0.217756513731468
"9","modUnequal",0.5,100,64,1242,6042,5385.5,25950.5,0.18318,0.163293333333334,0.57548,0.590706666666666,-0.631936279737406,-0.0186985349373722,-0.731936279737405,-0.118698534937372
"10","equal",0.7,100,85,2030,5488.5,10404,31735.5,0.15746,0.1415,0.67658,0.6883,0.0998567151359425,0.115300412988747,-0.000143284864057263,0.0153004129887472
"11","highUnequal",0.7,100,85,826.5,5488.5,5605.5,31735.5,0.15746,0.1415,0.67658,0.6883,-1.19846008714914,-0.163354200047006,-1.29846008714914,-0.263354200047006
"12","modUnequal",0.7,100,85,1130,5488.5,6799,31735.5,0.15746,0.1415,0.67658,0.6883,-0.613417316230698,-0.0398700893632445,-0.713417316230698,-0.139870089363245
"13","equal",0.9,91,167,1086,2920,15226,46003,0.07572,0.0681866666666667,0.87728,0.88376,0.100162866449511,0.107435056219483,0.000162866449511329,0.00743505621948301
"14","highUnequal",0.9,91,167,444,2920,9423,46003,0.07572,0.0681866666666667,0.87728,0.88376,-1.11904761904762,-0.322318858254339,-1.21904761904762,-0.422318858254339
"15","modUnequal",0.9,91,167,598,2920,10938,46003,0.07572,0.0681866666666667,0.87728,0.88376,-0.589976454759502,-0.149056399892446,-0.689976454759502,-0.249056399892446
