"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"1",0.9,0,"equal",97,0,2.66666666666667e-05,5.33333333333333e-05,8e-05,0.00016,0.00032,0.150925333333333,0.15192,0.153306666666667,0.148024,0.1522,0.155184,0,0,1.33333333333333e-05,0,0,8e-05,0.0149013333333333,0.0156666666666667,0.0165253333333333,0.01428,0.0158,0.017104
"2",0.9,1,"equal",97,0,2.66666666666667e-05,5.33333333333333e-05,8e-05,0.00016,0.00032,0.151005333333333,0.152,0.153370666666667,0.148104,0.15224,0.155224,0,0,2.66666666666667e-05,0,4e-05,0.000104,0.027984,0.02884,0.0299253333333333,0.027152,0.02904,0.0308
"3",0.9,2,"equal",97,0,2.66666666666667e-05,5.33333333333333e-05,8e-05,0.00016,0.00032,0.151282666666667,0.152413333333333,0.153768,0.148576,0.15252,0.155608,0,0,2.66666666666667e-05,0,4e-05,0.00016,0.03884,0.0398666666666667,0.041416,0.0382,0.04004,0.042064
"4",0.9,3,"equal",97,0,2.66666666666667e-05,5.33333333333333e-05,8e-05,0.00016,0.00032,0.152464,0.153506666666667,0.154989333333333,0.149896,0.15384,0.156728,0,0,2.66666666666667e-05,0,8e-05,0.000184,0.0478533333333333,0.04928,0.0504906666666667,0.047096,0.04944,0.051584
"5",0.9,4,"equal",97,0,2.66666666666667e-05,5.33333333333333e-05,8e-05,2e-04,0.00032,0.155253333333333,0.156453333333333,0.157749333333333,0.1526,0.15668,0.159304,0,0,3.46666666666666e-05,0,8e-05,2e-04,0.0557626666666667,0.0573466666666667,0.0585893333333333,0.055208,0.0574,0.059872
"6",0.9,5,"equal",97,0,2.66666666666667e-05,6.13333333333333e-05,9.6e-05,0.00024,4e-04,0.160674666666667,0.162066666666667,0.163861333333333,0.158408,0.16236,0.164936,0,1.33333333333333e-05,4e-05,4e-05,8e-05,0.000224,0.0628293333333333,0.0644666666666667,0.06568,0.062056,0.06452,0.067008
"7",0.9,6,"equal",97,0,2.66666666666667e-05,6.66666666666667e-05,0.00012,0.00024,4e-04,0.16972,0.171426666666667,0.173546666666667,0.16776,0.1716,0.174688,0,1.33333333333333e-05,4e-05,4e-05,0.00012,0.00024,0.06956,0.07116,0.0724426666666667,0.06856,0.07112,0.073712
"8",0.9,7,"equal",97,0,2.66666666666667e-05,6.66666666666667e-05,0.000136,0.00028,0.000464,0.183072,0.18476,0.186306666666667,0.1802,0.18468,0.18856,0,1.33333333333333e-05,4.79999999999999e-05,4e-05,0.00012,0.00028,0.0761493333333333,0.0778666666666667,0.0791013333333333,0.074912,0.07776,0.081064
"9",0.9,8,"equal",97,0,2.66666666666667e-05,6.66666666666667e-05,0.00016,0.00028,0.00048,0.199677333333333,0.201093333333333,0.202802666666667,0.195696,0.20088,0.204752,0,1.33333333333333e-05,5.33333333333333e-05,4e-05,0.00012,0.00028,0.0830586666666667,0.08464,0.086104,0.08152,0.08476,0.087544
"10",0.9,9,"equal",97,0,2.66666666666667e-05,9.33333333333333e-05,0.00016,0.00032,0.000544,0.217192,0.219066666666667,0.220570666666667,0.213352,0.21908,0.222208,0,1.33333333333333e-05,5.33333333333333e-05,5.6e-05,0.00016,0.00028,0.0900373333333333,0.0918666666666667,0.0934293333333333,0.088944,0.092,0.094552
"11",0.9,10,"equal",97,0,2.66666666666667e-05,9.33333333333333e-05,0.000176,0.00036,6e-04,0.235104,0.236986666666667,0.238485333333333,0.231032,0.23676,0.24112,0,1.33333333333333e-05,5.33333333333333e-05,8e-05,0.00016,0.00032,0.0976213333333333,0.0995733333333333,0.101122666666667,0.096728,0.09956,0.102224
"12",0.9,11,"equal",97,0,2.66666666666667e-05,9.33333333333333e-05,2e-04,4e-04,0.00064,0.251554666666667,0.253706666666667,0.255394666666667,0.247904,0.2534,0.257168,0,1.33333333333333e-05,5.33333333333333e-05,8e-05,2e-04,0.00032,0.105573333333333,0.107533333333333,0.109378666666667,0.103776,0.10764,0.110576
"13",0.9,12,"equal",97,0,2.66666666666667e-05,9.33333333333333e-05,2e-04,4e-04,0.000704,0.266024,0.268333333333333,0.270013333333333,0.26316,0.26836,0.272184,0,1.33333333333333e-05,5.33333333333333e-05,8e-05,2e-04,4e-04,0.113517333333333,0.115546666666667,0.117434666666667,0.111584,0.11544,0.118744
"14",0.9,13,"equal",97,0,2.66666666666667e-05,9.33333333333333e-05,0.000216,0.00044,0.000784,0.279242666666667,0.281346666666667,0.283344,0.27552,0.28088,0.285272,0,1.33333333333333e-05,5.33333333333333e-05,8e-05,0.00024,0.000464,0.121056,0.123293333333333,0.125112,0.119912,0.12332,0.126624
"15",0.9,14,"equal",97,0,2.66666666666667e-05,9.33333333333333e-05,0.00024,0.00048,0.00084,0.290762666666667,0.292946666666667,0.294573333333333,0.287248,0.2924,0.297352,0,1.33333333333333e-05,6.13333333333333e-05,8e-05,0.00024,0.000464,0.128530666666667,0.13088,0.132805333333333,0.127336,0.131,0.134248
"16",0.9,15,"equal",97,0,2.66666666666667e-05,0.000101333333333333,0.00024,0.00052,0.00092,0.301472,0.303826666666667,0.305330666666667,0.297824,0.30356,0.308232,0,1.33333333333333e-05,6.13333333333333e-05,9.6e-05,0.00028,0.000504,0.136085333333333,0.138093333333333,0.140082666666667,0.134808,0.13828,0.141576
