"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,1,9,10,4e-05,0.00012,1e-04,0,0,0,6,6,0,8e-05,6e-05,3846,11354,15200,0.15384,0.151386666666667,0.152,0,3,0,3,21153,63640,0,6,6,0,8e-05,6e-05,3846,11351,3846,11351,15197,0.15384,0.151346666666667,0.15197,0,2,2,0,2.66666666666667e-05,2e-05,376,1206,1582,0.01504,0.01608,0.01582,376,1208,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"2",2,2,10,12,8e-05,0.000133333333333333,0.00012,1,1,0,6,6,0,8e-05,6e-05,3849,11351,15200,0.15396,0.151346666666667,0.152,0,3,0,3,21149,63634,0,6,6,0,8e-05,6e-05,3849,11356,3849,11356,15205,0.15396,0.151413333333333,0.15205,0,3,3,0,4e-05,3e-05,719,2217,2936,0.02876,0.02956,0.02936,719,2220,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"3",3,3,11,14,0.00012,0.000146666666666667,0.00014,2,2,0,6,6,0,8e-05,6e-05,3847,11353,15200,0.15388,0.151373333333333,0.152,0,3,0,3,21138,63609,0,6,6,0,8e-05,6e-05,3859,11380,3859,11380,15239,0.15436,0.151733333333333,0.15239,0,4,4,0,5.33333333333333e-05,4e-05,981,3062,4043,0.03924,0.0408266666666667,0.04043,981,3066,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"4",4,4,12,16,0.00016,0.00016,0.00016,3,3,1,6,7,4e-05,8e-05,7e-05,3839,11361,15200,0.15356,0.15148,0.152,0,3,0,3,21113,63519,1,6,7,4e-05,8e-05,7e-05,3883,11469,3883,11469,15352,0.15532,0.15292,0.15352,0,4,4,0,5.33333333333333e-05,4e-05,1229,3774,5003,0.04916,0.05032,0.05003,1229,3778,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.03138896154852,-1.03138896154852,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"5",5,5,13,18,2e-04,0.000173333333333333,0.00018,4,4,1,6,7,4e-05,8e-05,7e-05,3823,11377,15200,0.15292,0.151693333333333,0.152,0,3,0,3,21051,63291,1,6,7,4e-05,8e-05,7e-05,3944,11696,3944,11696,15640,0.15776,0.155946666666667,0.1564,0,4,4,0,5.33333333333333e-05,4e-05,1437,4376,5813,0.05748,0.0583466666666667,0.05813,1437,4380,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.02325581395349,-1.02325581395349,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"6",6,6,15,21,0.00024,2e-04,0.00021,5,6,1,6,7,4e-05,8e-05,7e-05,3820,11380,15200,0.1528,0.151733333333333,0.152,0,3,0,3,20913,62832,1,6,7,4e-05,8e-05,7e-05,4081,12153,4081,12153,16234,0.16324,0.16204,0.16234,0,4,4,0,5.33333333333333e-05,4e-05,1603,4919,6522,0.06412,0.0655866666666667,0.06522,1603,4923,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.01481115773883,-1.01481115773883,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"7",7,6,15,21,0.00024,2e-04,0.00021,6,7,1,6,7,4e-05,8e-05,7e-05,3811,11389,15200,0.15244,0.151853333333333,0.152,1,2,0,2,20689,62102,1,6,7,4e-05,8e-05,7e-05,4304,12882,4305,12882,17187,0.1722,0.17176,0.17187,0,4,4,0,5.33333333333333e-05,4e-05,1770,5407,7177,0.0708,0.0720933333333333,0.07177,1770,5411,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.00512342803912,-1.00465766185375,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"8",8,9,16,25,0.00036,0.000213333333333333,0.00025,9,9,1,6,7,4e-05,8e-05,7e-05,3836,11364,15200,0.15344,0.15152,0.152,1,4,0,3,20326,61112,1,6,7,4e-05,8e-05,7e-05,4664,13870,4666,13871,18537,0.18664,0.184946666666667,0.18537,0,4,4,0,5.33333333333333e-05,4e-05,1956,5902,7858,0.07824,0.0786933333333333,0.07858,1956,5906,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.01831158532189,-1.01759192501802,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"9",9,10,14,24,4e-04,0.000186666666666667,0.00024,10,9,1,5,6,4e-05,6.66666666666667e-05,6e-05,3802,11398,15200,0.15208,0.151973333333333,0.152,3,2,0,1,19928,59892,1,6,7,4e-05,8e-05,7e-05,5061,15090,5065,15091,20156,0.2026,0.201213333333333,0.20156,1,4,5,4e-05,5.33333333333333e-05,5e-05,2121,6400,8521,0.08484,0.0853333333333333,0.08521,2122,6404,1,0,0.000471253534401508,0,0,0,0,0,1,0,0.000471253534401508,0,-1,-1.0137830494997,-1.01232604373757,-0.333333333333333,-0.325625,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"10",10,11,16,27,0.00044,0.000213333333333333,0.00027,11,11,3,7,10,0.00012,9.33333333333333e-05,1e-04,3816,11384,15200,0.15264,0.151786666666667,0.152,4,3,0,0,19496,58587,3,8,11,0.00012,0.000106666666666667,0.00011,5492,16393,5497,16396,21893,0.21988,0.218613333333333,0.21893,1,5,6,4e-05,6.66666666666667e-05,6e-05,2312,6974,9286,0.09248,0.0929866666666667,0.09286,2313,6979,1,1,0.000432338953739732,0.000143287003868749,0,0,0,0,1,1,0.000432338953739732,0.000143287003868749,0.111111111111111,0.105960803447995,0.106610545151386,-0.666666666666667,-0.657585316891311,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
